LogP,TPSA,MW,Library,HBA,HBD,RB
1.5556,55.76,206.197,Life_Chemicals,3,1,2
1.5796,117.85,428.514,Life_Chemicals,5,2,4
-0.5166,108.39,235.199,Life_Chemicals,4,3,3
2.29672,99.62,327.296,Life_Chemicals,7,1,4
3.6827,64.11,341.317,Life_Chemicals,4,1,4
3.0748,52.93,373.537,Life_Chemicals,4,2,10
2.97012,63.05,375.476,Life_Chemicals,5,1,5
3.6918,61.02,370.403,Life_Chemicals,3,2,4
1.65802,97.56,380.404,Life_Chemicals,7,1,4
-0.25098,145.23,419.463,Life_Chemicals,9,3,8
2.5911,99.37,356.363,Life_Chemicals,8,1,5
2.41212,100.52,385.399,Life_Chemicals,6,1,4
1.40822,66.4,193.202,Life_Chemicals,2,2,3
1.3623,100.95,440.5,Life_Chemicals,7,1,7
2.8577,71.09,365.455,Life_Chemicals,5,2,8
3.46982,67.35,388.471,Life_Chemicals,5,1,5
0.87042,132.86,358.383,Life_Chemicals,7,2,4
3.3277,71.09,381.498,Life_Chemicals,5,2,8
2.0128,78.09,340.408,Life_Chemicals,4,2,4
2.97712,82.52,312.35,Life_Chemicals,3,2,2
2.7744,79.37,337.36,Life_Chemicals,5,1,2
2.7187,84.39,295.707,Life_Chemicals,5,1,2
3.512,59.42,279.295,Life_Chemicals,3,1,4
1.98992,92.34,392.502,Life_Chemicals,5,2,7
2.09772,122.23,340.343,Life_Chemicals,7,2,4
1.878,103.93,414.425,Life_Chemicals,8,1,5
1.46904,96.25,362.455,Life_Chemicals,6,3,7
-0.7379,126.77,417.466,Life_Chemicals,9,3,8
0.2003,115.36,336.421,Life_Chemicals,5,3,7
1.309,131.58,417.447,Life_Chemicals,8,2,7
0.87394,142.24,389.466,Life_Chemicals,7,3,4
2.1598,80.93,317.341,Life_Chemicals,5,2,7
2.86018,70.4,332.359,Life_Chemicals,4,0,1
0.5598,148.99,428.478,Life_Chemicals,9,2,5
2.971,61.44,391.924,Life_Chemicals,4,2,6
2.3968,93.73,376.434,Life_Chemicals,5,2,7
-0.9291,111.7,332.407,Life_Chemicals,5,2,3
1.16062,96.25,348.428,Life_Chemicals,6,3,7
2.4248,89.71,365.389,Life_Chemicals,5,1,5
3.37061,86.56,400.28,Life_Chemicals,4,3,4
-0.2835,102.33,327.348,Life_Chemicals,8,1,3
2.8372,47.61,370.472,Life_Chemicals,3,2,7
3.3692,64.11,325.393,Life_Chemicals,5,1,5
-0.9637,124.18,304.306,Life_Chemicals,5,4,4
1.10354,78.84,180.207,Life_Chemicals,3,3,1
1.4901,119.47,404.37,Life_Chemicals,7,3,8
1.8134,101.1,360.443,Life_Chemicals,7,2,6
2.7016,88.59,390.486,Life_Chemicals,5,1,5
2.09226,119.97,385.449,Life_Chemicals,6,2,4
1.9236,105.76,395.415,Life_Chemicals,5,3,7
0.75,111.24,412.464,Life_Chemicals,7,1,7
3.8127,87.74,374.425,Life_Chemicals,5,2,4
2.28248,95.04,290.282,Life_Chemicals,4,1,2
1.6928,64.68,386.521,Life_Chemicals,5,2,7
3.24182,61.02,326.425,Life_Chemicals,3,2,3
0.3408,86.26,219.248,Life_Chemicals,4,2,2
3.97744,54.88,323.421,Life_Chemicals,4,1,4
-0.2665,126.63,403.439,Life_Chemicals,8,3,9
1.8745,95.74,335.319,Life_Chemicals,4,1,3
1.7432,105.39,357.391,Life_Chemicals,5,1,4
3.97744,54.88,323.421,Life_Chemicals,4,1,4
1.0015,60.44,206.197,Life_Chemicals,4,0,4
1.6549,60.44,240.642,Life_Chemicals,4,0,4
2.357,97.04,388.79,Life_Chemicals,7,1,5
0.29042,103.17,387.44,Life_Chemicals,6,2,5
2.60692,117.27,444.538,Life_Chemicals,7,2,7
3.5253,61.02,340.814,Life_Chemicals,2,2,3
1.78384,119.97,371.422,Life_Chemicals,6,2,4
3.0441,57.42,353.249,Life_Chemicals,4,3,6
0.9913,96.25,352.391,Life_Chemicals,6,3,7
0.9913,96.25,352.391,Life_Chemicals,6,3,7
3.3557,74.5,324.38,Life_Chemicals,3,3,6
1.55072,96.25,362.455,Life_Chemicals,6,3,8
2.0237,61.88,395.55,Life_Chemicals,6,1,7
2.864,80.31,345.42,Life_Chemicals,4,1,6
-0.3494,126.77,431.493,Life_Chemicals,9,3,8
0.7595,120.07,369.406,Life_Chemicals,5,3,5
2.9355,48.91,210.236,Life_Chemicals,2,2,1
0.7032,101.44,424.538,Life_Chemicals,8,4,14
2.1724,89.71,343.364,Life_Chemicals,6,1,3
2.1077,130.41,431.518,Life_Chemicals,7,3,6
2.28212,114.34,439.493,Life_Chemicals,6,2,6
0.9749,89.44,360.805,Life_Chemicals,7,1,3
2.1104,68.01,269.351,Life_Chemicals,6,1,5
0.1333,118.23,350.331,Life_Chemicals,6,3,2
1.8968,87,339.369,Life_Chemicals,6,1,8
3.4067,92.96,354.362,Life_Chemicals,5,3,5
2.34702,111.71,460.537,Life_Chemicals,9,1,6
3.0434,67.15,369.44,Life_Chemicals,4,2,8
-0.8136,139.88,314.305,Life_Chemicals,6,4,4
2.2523,128.43,373.39,Life_Chemicals,6,2,5
1.45382,93.33,315.329,Life_Chemicals,5,2,4
2.6572,84.39,289.678,Life_Chemicals,4,1,2
3.1318,73.34,353.403,Life_Chemicals,6,1,4
-0.49,125.17,446.537,Life_Chemicals,11,2,8
1.8833,115.89,361.361,Life_Chemicals,6,2,4
2.201,89.71,315.31,Life_Chemicals,6,1,2
0.6087,128.7,380.426,Life_Chemicals,8,3,9
-0.2568,126.77,437.884,Life_Chemicals,9,3,8
0.9172,103.95,342.38,Life_Chemicals,5,3,4
0.6087,128.7,380.426,Life_Chemicals,8,3,9
2.0934,103.67,420.469,Life_Chemicals,5,3,5
2.6118,85.8,418.496,Life_Chemicals,7,0,5
1.7903,99.37,324.296,Life_Chemicals,7,1,4
2.4895,89.71,331.353,Life_Chemicals,6,1,4
3.5918,76.6,312.325,Life_Chemicals,5,2,5
2.1929,87.65,400.504,Life_Chemicals,5,1,7
1.4146,96.25,362.455,Life_Chemicals,6,3,8
1.6308,96.25,362.455,Life_Chemicals,6,3,8
3.7024,80.49,410.449,Life_Chemicals,6,1,6
2.1872,107.18,410.499,Life_Chemicals,4,3,8
1.8758,105.39,349.393,Life_Chemicals,6,1,3
1.61842,111.58,371.378,Life_Chemicals,8,1,4
3.3674,84.3,454.939,Life_Chemicals,6,1,5
-0.656,154.7,417.422,Life_Chemicals,8,4,8
3.0383,54.88,309.394,Life_Chemicals,4,1,5
1.91347,88.02,252.277,Life_Chemicals,3,4,1
3.6097,79.36,415.323,Life_Chemicals,4,1,3
2.2501,99.82,323.352,Life_Chemicals,5,2,5
1.5889,136.12,377.36,Life_Chemicals,7,3,4
3.2565,41.04,295.411,Life_Chemicals,3,1,3
3.5566,78.1,367.405,Life_Chemicals,5,1,4
-0.9621,124.18,304.306,Life_Chemicals,5,4,5
1.69322,96.25,374.466,Life_Chemicals,6,3,8
2.19922,67.51,230.219,Life_Chemicals,3,1,2
1.8321,92.78,389.477,Life_Chemicals,5,2,8
2.3596,89.13,413.474,Life_Chemicals,5,2,8
3.3779,58.95,294.358,Life_Chemicals,3,2,4
1.5362,54.37,198.605,Life_Chemicals,2,1,3
1.1304,96.25,370.381,Life_Chemicals,6,3,7
-0.1141,101.2,246.317,Life_Chemicals,5,2,4
1.7058,83.36,357.435,Life_Chemicals,5,3,5
0.12737,89.83,191.237,Life_Chemicals,5,3,3
3.8964,88.33,422.46,Life_Chemicals,6,1,6
0.1027,110.94,311.305,Life_Chemicals,7,1,5
1.0101,69.67,236.223,Life_Chemicals,5,0,5
-0.1765,154.7,437.84,Life_Chemicals,8,4,7
1.0579,117.4,415.494,Life_Chemicals,7,3,8
1.628,72.96,434.537,Life_Chemicals,5,1,7
2.7988,107.18,414.512,Life_Chemicals,5,3,6
2.6678,86.35,332.429,Life_Chemicals,3,3,6
2.4757,61.69,233.054,Life_Chemicals,3,2,3
2.2481,101.91,343.335,Life_Chemicals,6,2,6
3.66902,54.88,309.394,Life_Chemicals,4,1,4
1.2256,85.19,249.222,Life_Chemicals,4,1,4
1.6116,86.71,334.397,Life_Chemicals,5,2,7
1.5056,96.25,368.846,Life_Chemicals,6,3,7
2.1128,114.34,443.456,Life_Chemicals,6,2,6
2.1128,114.34,443.456,Life_Chemicals,6,2,6
3.7024,80.49,410.449,Life_Chemicals,6,1,6
2.483,91.04,413.437,Life_Chemicals,7,1,5
2.7868,62.63,437.519,Life_Chemicals,6,1,7
3.66902,54.88,309.394,Life_Chemicals,4,1,4
2.6627,76.36,326.381,Life_Chemicals,6,1,5
1.2862,101.9,414.462,Life_Chemicals,7,2,7
2.1128,114.34,443.456,Life_Chemicals,6,2,6
1.5708,101.06,409.489,Life_Chemicals,6,1,3
2.9023,88.48,443.356,Life_Chemicals,5,2,7
3.1028,76.24,323.352,Life_Chemicals,4,2,6
0.094,145.23,439.881,Life_Chemicals,9,3,8
2.9311,86.35,352.847,Life_Chemicals,3,3,5
1.93922,96.25,376.482,Life_Chemicals,6,3,8
1.93922,96.25,376.482,Life_Chemicals,6,3,8
3.167,58.56,347.414,Life_Chemicals,3,2,5
2.93588,95.04,324.727,Life_Chemicals,4,1,2
1.7087,83.47,249.247,Life_Chemicals,4,2,2
2.2651,92.45,337.335,Life_Chemicals,4,3,4
3.0229,62.55,344.436,Life_Chemicals,4,1,5
1.5839,46.17,226.029,Life_Chemicals,2,1,0
1.0101,69.67,236.223,Life_Chemicals,5,0,5
0.7302,78.9,250.206,Life_Chemicals,6,0,4
0.669,96.25,366.418,Life_Chemicals,6,3,8
1.3814,96.25,366.418,Life_Chemicals,6,3,8
2.6519,93.62,301.302,Life_Chemicals,5,1,4
2.35284,102,310.317,Life_Chemicals,6,1,3
-0.8283,154.7,403.395,Life_Chemicals,8,4,8
3.6203,63.08,296.351,Life_Chemicals,4,1,4
3.0229,62.55,344.436,Life_Chemicals,4,1,5
-0.9032,136,433.465,Life_Chemicals,10,3,8
-0.43298,120.64,416.482,Life_Chemicals,8,3,8
3.1179,121.18,469.489,Life_Chemicals,6,3,5
2.6487,77.12,353.447,Life_Chemicals,4,2,7
3.3778,73.34,355.419,Life_Chemicals,6,1,6
-0.5042,101.2,232.29,Life_Chemicals,5,2,3
-0.51988,154.7,417.422,Life_Chemicals,8,4,8
3.97744,54.88,323.421,Life_Chemicals,4,1,4
1.3814,96.25,366.418,Life_Chemicals,6,3,8
2.1518,83.47,353.465,Life_Chemicals,5,2,8
2.3649,58.56,319.307,Life_Chemicals,3,2,3
1.3814,96.25,366.418,Life_Chemicals,6,3,8
1.3311,118.53,347.352,Life_Chemicals,6,1,4
1.5889,136.12,377.36,Life_Chemicals,7,3,4
-0.9206,137.63,389.412,Life_Chemicals,8,4,8
3.04047,52.53,253.377,Life_Chemicals,5,2,1
1.4795,111.07,380.36,Life_Chemicals,7,1,4
3.44532,63.08,308.428,Life_Chemicals,5,1,4
1.60527,98.43,316.361,Life_Chemicals,5,3,4
1.8957,96.25,382.873,Life_Chemicals,6,3,8
2.2518,112.76,375.388,Life_Chemicals,5,3,5
1.0679,127.02,443.46,Life_Chemicals,8,1,7
2.24764,96.25,390.509,Life_Chemicals,6,3,8
2.57722,99.37,384.417,Life_Chemicals,8,1,6
1.8495,57.25,257.265,Life_Chemicals,3,2,2
-0.2776,99.02,313.375,Life_Chemicals,6,4,4
1.793,46.53,178.187,Life_Chemicals,2,1,3
2.7257,84.39,301.327,Life_Chemicals,5,1,3
2.0224,115.89,379.351,Life_Chemicals,6,2,4
3.73252,68.62,420.513,Life_Chemicals,6,1,7
2.3673,78.43,354.431,Life_Chemicals,4,3,5
1.442,68.86,328.412,Life_Chemicals,5,3,8
2.97622,86.35,346.456,Life_Chemicals,3,3,6
2.7237,55.12,238.246,Life_Chemicals,3,1,2
2.7257,84.39,301.327,Life_Chemicals,5,1,3
2.0224,115.89,379.351,Life_Chemicals,6,2,4
2.2432,103.53,345.362,Life_Chemicals,4,3,4
1.7699,96.25,380.445,Life_Chemicals,6,3,8
0.8955,104.05,358.383,Life_Chemicals,9,1,5
2.6313,68.02,299.355,Life_Chemicals,5,1,5
0.8509,95.5,313.107,Life_Chemicals,3,3,3
2.20412,96.25,396.9,Life_Chemicals,6,3,8
1.7699,96.25,380.445,Life_Chemicals,6,3,8
1.7699,96.25,380.445,Life_Chemicals,6,3,8
2.5933,86.73,312.281,Life_Chemicals,6,1,4
2.7102,97.82,420.512,Life_Chemicals,6,1,6
3.2844,83.04,380.429,Life_Chemicals,8,0,5
2.6951,76.02,348.406,Life_Chemicals,4,2,6
1.3805,75.5,308.341,Life_Chemicals,4,2,5
2.7878,77.12,371.437,Life_Chemicals,4,2,7
2.7791,82.6,427.551,Life_Chemicals,5,1,4
2.021,102.85,315.285,Life_Chemicals,6,1,4
4.4613,67.15,422.337,Life_Chemicals,5,2,7
2.0307,117.74,385.38,Life_Chemicals,7,1,5
1.871,96.25,402.398,Life_Chemicals,6,3,7
3.45458,69.01,331.4,Life_Chemicals,3,1,1
2.2847,66.4,259.183,Life_Chemicals,2,2,3
1.1886,75.71,295.295,Life_Chemicals,5,2,2
1.3277,75.71,313.285,Life_Chemicals,5,2,2
1.871,96.25,402.398,Life_Chemicals,6,3,7
1.4073,118.53,333.325,Life_Chemicals,6,1,3
1.038,107.69,325.324,Life_Chemicals,4,3,3
3.3778,73.34,355.419,Life_Chemicals,6,1,6
1.1968,87.74,206.153,Life_Chemicals,4,2,1
1.3629,117.34,471.539,Life_Chemicals,10,1,7
0.9918,110.42,246.182,Life_Chemicals,6,1,2
3.1022,56.59,353.422,Life_Chemicals,5,0,7
-0.11416,109.78,444.536,Life_Chemicals,9,2,8
1.0456,94.82,344.4,Life_Chemicals,8,1,7
3.4997,54.88,313.357,Life_Chemicals,4,1,4
1.3942,121.99,361.383,Life_Chemicals,7,3,6
3.34162,95.08,323.352,Life_Chemicals,3,3,5
3.4997,54.88,313.357,Life_Chemicals,4,1,4
0.276,101.2,260.344,Life_Chemicals,5,2,5
1.3942,121.99,361.383,Life_Chemicals,7,3,6
3.9819,76.6,326.352,Life_Chemicals,5,2,6
1.5205,96.25,384.408,Life_Chemicals,6,3,8
2.3041,96.25,406.483,Life_Chemicals,6,3,8
2.05302,111.23,326.316,Life_Chemicals,7,1,4
2.5555,52.65,403.573,Life_Chemicals,5,1,8
2.4917,46.53,216.236,Life_Chemicals,2,1,2
2.3041,96.25,406.483,Life_Chemicals,6,3,8
2.05302,111.23,326.316,Life_Chemicals,7,1,4
2.66126,102,324.344,Life_Chemicals,6,1,3
3.1549,69.14,252.273,Life_Chemicals,3,3,2
1.9193,66.4,225.631,Life_Chemicals,2,2,3
0.73794,125,406.446,Life_Chemicals,5,3,3
2.2795,124.25,410.455,Life_Chemicals,5,3,6
2.7878,77.12,371.437,Life_Chemicals,4,2,7
3.43792,67.34,319.411,Life_Chemicals,6,1,3
2.0224,115.89,379.351,Life_Chemicals,6,2,4
3.43792,67.34,319.411,Life_Chemicals,6,1,3
1.663,96.25,396.419,Life_Chemicals,6,3,8
2.6392,62.18,266.304,Life_Chemicals,2,2,1
1.0745,96.26,299.33,Life_Chemicals,3,2,3
3.291,88.25,353.403,Life_Chemicals,6,2,5
1.071,86.21,206.201,Life_Chemicals,3,3,3
4.1129,72.17,410.275,Life_Chemicals,5,1,3
2.8184,96.25,422.938,Life_Chemicals,6,3,8
1.0581,84.94,307.331,Life_Chemicals,6,2,3
2.8184,96.25,422.938,Life_Chemicals,6,3,8
1.3792,93.7,354.362,Life_Chemicals,6,2,5
-0.3742,99.4,205.177,Life_Chemicals,5,2,2
1.8747,106.66,331.335,Life_Chemicals,5,2,3
4.24154,71.95,371.487,Life_Chemicals,6,1,5
1.1648,136.1,427.49,Life_Chemicals,8,2,5
2.50602,74.68,291.328,Life_Chemicals,4,1,4
1.5805,106.54,325.324,Life_Chemicals,4,1,4
3.923,54.88,323.421,Life_Chemicals,4,1,5
2.2842,96.25,396.9,Life_Chemicals,6,3,8
3.0381,92.72,394.359,Life_Chemicals,7,0,3
1.9197,116.31,390.396,Life_Chemicals,6,2,5
0.3514,123.2,337.386,Life_Chemicals,6,2,2
0.9476,117.34,459.528,Life_Chemicals,10,1,9
1.0187,78.9,266.249,Life_Chemicals,6,0,6
1.5885,75.71,281.337,Life_Chemicals,5,2,4
0.9317,85.4,299.33,Life_Chemicals,4,1,4
1.8556,87.32,382.395,Life_Chemicals,4,2,6
0.522,101.2,274.371,Life_Chemicals,5,2,5
2.44262,105.04,406.471,Life_Chemicals,7,2,6
0.9638,139.78,399.45,Life_Chemicals,6,2,5
1.979,136.12,391.387,Life_Chemicals,7,3,5
3.9998,79.36,429.35,Life_Chemicals,4,1,4
2.7583,111.63,372.402,Life_Chemicals,5,2,6
3.6319,60.49,406.555,Life_Chemicals,4,2,6
2.2611,96.25,416.425,Life_Chemicals,6,3,8
2.9222,67.79,333.771,Life_Chemicals,4,2,5
2.34662,96.25,408.911,Life_Chemicals,6,3,8
3.17488,73.12,316.36,Life_Chemicals,3,2,4
0.22717,113.95,440.504,Life_Chemicals,9,2,8
1.7194,126.89,365.324,Life_Chemicals,6,3,3
1.36652,84.94,321.358,Life_Chemicals,6,2,3
2.7991,64.63,297.31,Life_Chemicals,4,1,4
3.4536,97.4,337.335,Life_Chemicals,5,2,3
2.59262,96.25,410.927,Life_Chemicals,6,3,8
3.4536,97.4,337.335,Life_Chemicals,5,2,3
3.2888,87.6,298.298,Life_Chemicals,5,3,4
0.9109,112.02,391.387,Life_Chemicals,8,1,6
3.2366,83.99,409.467,Life_Chemicals,5,1,3
4.213,61.36,344.461,Life_Chemicals,4,3,5
2.8339,97.82,432.523,Life_Chemicals,6,1,6
3.7189,78.27,390.443,Life_Chemicals,6,1,5
2.69782,102,330.735,Life_Chemicals,6,1,3
4.4613,67.15,422.337,Life_Chemicals,5,2,7
4.4613,67.15,422.337,Life_Chemicals,5,2,7
0.8622,66.73,198.005,Life_Chemicals,2,1,2
1.405,66.4,209.176,Life_Chemicals,2,2,3
4.09736,76.88,402.429,Life_Chemicals,5,1,3
2.4432,96.25,424.473,Life_Chemicals,6,3,8
2.2688,99.37,370.39,Life_Chemicals,8,1,6
4.19782,70.15,393.468,Life_Chemicals,7,0,5
1.1828,117.94,344.396,Life_Chemicals,4,3,5
0.89882,115.36,364.475,Life_Chemicals,5,3,8
3.3559,96.85,418.478,Life_Chemicals,6,2,6
1.507,117.34,471.539,Life_Chemicals,10,1,8
0.1681,94.63,315.329,Life_Chemicals,5,1,4
2.6863,80.2,387.848,Life_Chemicals,5,2,4
1.3025,96.47,339.351,Life_Chemicals,6,3,5
1.0548,113.32,376.438,Life_Chemicals,7,3,8
2.7429,88.32,345.355,Life_Chemicals,5,1,4
1.8833,115.89,361.361,Life_Chemicals,6,2,4
0.60016,125,394.435,Life_Chemicals,5,3,4
0.47202,125,406.446,Life_Chemicals,5,3,4
-0.3598,137.63,417.466,Life_Chemicals,8,4,8
2.1686,115.29,421.425,Life_Chemicals,5,2,7
-0.43298,120.64,416.482,Life_Chemicals,8,3,8
2.2611,96.25,416.425,Life_Chemicals,6,3,8
1.48402,129.2,387.421,Life_Chemicals,7,2,5
-0.2262,92.16,263.047,Life_Chemicals,4,2,3
1.6147,96.25,413.297,Life_Chemicals,6,3,7
3.20482,88.59,402.497,Life_Chemicals,5,1,4
0.9818,156.59,387.421,Life_Chemicals,6,6,6
3.5714,82.06,418.497,Life_Chemicals,6,1,5
3.1848,79.48,392.459,Life_Chemicals,5,2,4
-0.3096,153.33,363.399,Life_Chemicals,7,4,8
2.9384,114.36,463.538,Life_Chemicals,6,2,7
1.7012,73.35,191.142,Life_Chemicals,4,0,1
4.5343,68.45,429.442,Life_Chemicals,4,1,5
1.0284,65.2,259.309,Life_Chemicals,3,2,5
1.8908,114.47,335.341,Life_Chemicals,7,2,6
3.2888,87.6,298.298,Life_Chemicals,5,3,4
4.014,54.88,329.812,Life_Chemicals,4,1,4
1.1024,65.53,253.261,Life_Chemicals,3,1,2
2.38207,105.02,415.881,Life_Chemicals,6,3,8
1.979,136.12,391.387,Life_Chemicals,7,3,5
2.396,95.03,393.399,Life_Chemicals,6,1,6
1.0726,93.75,319.328,Life_Chemicals,6,1,3
1.1902,112.57,292.272,Life_Chemicals,5,3,3
1.979,136.12,391.387,Life_Chemicals,7,3,5
1.8388,120.93,424.504,Life_Chemicals,6,2,4
1.7194,126.89,365.324,Life_Chemicals,6,3,3
2.6496,96.25,430.452,Life_Chemicals,6,3,8
3.64442,56.26,311.362,Life_Chemicals,5,0,4
1.9561,110.45,393.403,Life_Chemicals,8,1,6
2.4132,91.32,349.39,Life_Chemicals,4,3,5
4.4449,72.45,339.734,Life_Chemicals,4,1,2
3.747,47.36,357.841,Life_Chemicals,4,0,6
2.547,67.79,335.306,Life_Chemicals,4,2,5
3.3212,86.35,366.874,Life_Chemicals,3,3,6
1.4073,118.53,333.325,Life_Chemicals,6,1,3
3.87952,77.13,407.495,Life_Chemicals,6,1,6
2.97892,48.69,349.482,Life_Chemicals,4,1,4
1.57747,123.4,350.423,Life_Chemicals,6,3,3
2.1982,67.87,338.363,Life_Chemicals,4,1,4
1.8733,112.29,448.526,Life_Chemicals,9,1,8
0.03242,123.23,261.241,Life_Chemicals,5,4,3
2.5727,66.4,260.076,Life_Chemicals,2,2,3
1.06422,125,394.435,Life_Chemicals,5,3,4
1.21106,125,414.853,Life_Chemicals,5,3,3
1.08292,125,426.864,Life_Chemicals,5,3,3
2.7299,75.71,394.518,Life_Chemicals,5,1,7
2.3098,116.31,404.423,Life_Chemicals,6,2,6
0.29174,125,380.408,Life_Chemicals,5,3,4
4.1235,79.36,441.361,Life_Chemicals,4,1,4
2.90602,63.99,321.38,Life_Chemicals,4,1,4
2.6673,61.46,364.449,Life_Chemicals,5,1,5
1.1365,122.46,356.367,Life_Chemicals,8,2,5
1.3131,90.38,327.34,Life_Chemicals,7,1,5
1.3616,96.25,338.367,Life_Chemicals,5,3,4
-1.3357,152.65,404.427,Life_Chemicals,9,4,8
3.45,73.22,405.479,Life_Chemicals,6,1,6
1.592,98.66,316.357,Life_Chemicals,4,4,7
0.84234,120.85,378.472,Life_Chemicals,5,2,8
4.134,62.47,442.441,Life_Chemicals,5,0,4
3.2411,74.68,325.773,Life_Chemicals,4,1,5
3.3429,89.49,376.441,Life_Chemicals,5,2,5
3.47372,102.4,384.457,Life_Chemicals,4,2,6
2.5286,49.33,303.308,Life_Chemicals,2,2,3
-0.36063,122.06,214.25,Life_Chemicals,3,4,2
1.4469,79.25,328.397,Life_Chemicals,4,2,4
3.6308,58.56,349.43,Life_Chemicals,3,2,7
1.7325,102.85,299.242,Life_Chemicals,6,1,2
0.84234,120.85,378.472,Life_Chemicals,5,2,8
2.9919,95.08,327.365,Life_Chemicals,4,3,5
0.65212,91.8,236.3,Life_Chemicals,5,2,3
0.8995,76.13,288.756,Life_Chemicals,4,1,3
1.5101,54.37,176.171,Life_Chemicals,2,1,3
2.3047,103.53,351.391,Life_Chemicals,5,3,4
2.9645,76.57,373.409,Life_Chemicals,5,1,5
0.54572,125,394.435,Life_Chemicals,5,3,5
0.9446,126.99,363.377,Life_Chemicals,5,4,4
0.5221,150.7,392.393,Life_Chemicals,6,3,5
2.1349,107.13,364.361,Life_Chemicals,6,1,6
1.3511,123.34,394.391,Life_Chemicals,9,1,6
1.8617,95.49,364.386,Life_Chemicals,5,1,3
2.6616,78.52,371.418,Life_Chemicals,7,1,7
2.7538,74.68,303.339,Life_Chemicals,4,1,5
0.80204,95.08,313.404,Life_Chemicals,6,3,5
2.0224,115.89,379.351,Life_Chemicals,6,2,4
1.1275,115.74,300.23,Life_Chemicals,7,1,2
3.227,99.58,449.486,Life_Chemicals,8,3,7
2.0224,115.89,379.351,Life_Chemicals,6,2,4
-0.06578,99.4,219.204,Life_Chemicals,5,2,2
0.2586,126.97,441.488,Life_Chemicals,7,2,7
2.9184,57.7,402.545,Life_Chemicals,7,1,6
0.7012,100.3,326.36,Life_Chemicals,6,2,3
1.844,82.52,288.328,Life_Chemicals,3,2,4
2.1473,96.25,439.335,Life_Chemicals,6,3,8
3.037,80.48,359.382,Life_Chemicals,5,1,5
2.38372,106.66,369.381,Life_Chemicals,6,2,3
2.9792,91.04,441.538,Life_Chemicals,9,1,7
0.79312,117.27,368.44,Life_Chemicals,7,2,6
3.1732,49.33,305.377,Life_Chemicals,2,2,5
3.0931,97.55,422.46,Life_Chemicals,5,2,6
2.20032,125.12,405.414,Life_Chemicals,7,2,5
0.846,121.13,342.743,Life_Chemicals,7,3,5
1.4799,103.78,346.364,Life_Chemicals,5,2,6
2.905,97.82,418.496,Life_Chemicals,6,1,5
2.7313,104.7,389.458,Life_Chemicals,6,2,4
2.3933,96.25,441.351,Life_Chemicals,6,3,8
3.668,89.01,420.494,Life_Chemicals,6,2,6
1.849,124.9,420.404,Life_Chemicals,7,2,6
-1.5963,120.86,281.268,Life_Chemicals,8,4,2
1.04061,41.82,116.145,Life_Chemicals,3,1,0
1.1144,121.99,389.437,Life_Chemicals,7,3,8
2.5727,66.4,260.076,Life_Chemicals,2,2,3
1.2447,88.31,287.344,Life_Chemicals,3,2,4
0.78889,56.25,163.223,Life_Chemicals,4,3,1
2.9665,67.23,396.878,Life_Chemicals,5,1,5
2.22762,77.81,275.333,Life_Chemicals,5,2,3
4.605,73.7,364.401,Life_Chemicals,6,1,7
2.2603,74.6,354.41,Life_Chemicals,6,1,5
1.7508,105.48,418.397,Life_Chemicals,7,3,8
1.8919,125.12,391.387,Life_Chemicals,7,2,5
1.8362,116.67,335.323,Life_Chemicals,5,3,4
2.2148,93.14,337.353,Life_Chemicals,6,1,6
1.7891,91.37,399.465,Life_Chemicals,7,0,8
2.3192,64.26,349.438,Life_Chemicals,4,2,5
2.2888,73.82,414.465,Life_Chemicals,5,0,4
3.8666,68.02,357.46,Life_Chemicals,6,1,7
1.5936,98.66,316.357,Life_Chemicals,4,4,8
3.862,96.85,432.505,Life_Chemicals,6,2,6
2.95052,91.39,401.513,Life_Chemicals,5,2,5
0.9641,103.7,235.195,Life_Chemicals,3,3,4
2.031,125.12,409.377,Life_Chemicals,7,2,5
3.3119,78.09,398.463,Life_Chemicals,4,2,4
0.3331,112.87,363.424,Life_Chemicals,9,1,4
3.5797,86.36,423.494,Life_Chemicals,7,1,7
4.2592,64.11,379.363,Life_Chemicals,5,1,5
0.4759,146.62,344.356,Life_Chemicals,6,4,5
3.235,71.33,342.42,Life_Chemicals,4,2,4
1.9876,145.35,421.413,Life_Chemicals,8,3,6
2.65892,46.25,213.28,Life_Chemicals,2,2,2
1.3663,121.12,364.408,Life_Chemicals,8,1,5
2.0625,100.62,372.402,Life_Chemicals,5,1,5
0.6844,101.29,265.294,Life_Chemicals,4,3,2
3.57084,97.55,432.524,Life_Chemicals,5,2,6
4.0444,46.06,299.399,Life_Chemicals,3,2,4
3.29472,76.63,370.449,Life_Chemicals,6,2,9
3.3596,67.79,368.216,Life_Chemicals,4,2,4
0.97572,108.47,416.503,Life_Chemicals,5,2,6
1.60398,106.84,257.249,Life_Chemicals,4,2,5
2.031,125.12,409.377,Life_Chemicals,7,2,5
1.5671,103.86,455.536,Life_Chemicals,5,1,8
0.02114,108.05,452.577,Life_Chemicals,6,2,7
3.01094,41.37,372.9,Life_Chemicals,4,0,5
1.87852,96.43,352.437,Life_Chemicals,5,1,5
4.107,97.4,371.78,Life_Chemicals,5,2,3
0.7581,112.93,265.221,Life_Chemicals,5,3,4
1.32162,92.34,270.72,Life_Chemicals,5,2,2
3.70992,117.95,448.479,Life_Chemicals,7,3,7
2.8704,104.7,407.448,Life_Chemicals,6,2,4
